"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"5844",3,"1","1","1","1","1"
"5845",5,"1","1","1","1","2"
"5846",1,"3","4","3","2","3"
"5847",5,"2","2","2","2","2"
"5848",5,"2","2","1","2","2"
"5849",7,"2","2","3","2","1"
"5850",7,"2","2","1","1","2"
"5851",7,"2","2","2","2","2"
"5852",7,"1","1","1","1","1"
"5853",4,"2","2","2","2","3"
"5854",1,"5","5","5","5","3"
"5855",6,"2","3","2","3","2"
"5856",5,"2","2","3","2","1"
"5857",6,"1","1","1","1","1"
"5858",5,"1","2","1","2","3"
"5859",6,"2","1","1","1","2"
"5860",7,"1","2","3","3","2"
"5861",5,"1","2","2","1","1"
"5862",7,"1","1","1","1","1"
"5863",3,"1","1","1","1","1"
"5864",2,"2","1","1","2","2"
"5865",7,"2","2","2","1","1"
"5866",6,"2","2","2","3","2"
"5867",7,"5","4","4","5","5"
"5868",4,"3","3","4","3","3"
"5869",6,"2","2","3","1","1"
"5870",1,"3","3","3","3","3"
"5871",4,"1","1","1","1","1"
"5872",3,"2","3","2","2","2"
"5873",7,"1","1","2","2","1"
"5874",4,"2","4","1","3","5"
"5875",4,"1","1","1","1","1"
"5876",4,"2","1","3","2","3"
"5877",3,"2","2","1","1","2"
"5878",4,"2","2","1","1","3"
"5879",4,"1","1","1","1","1"
"5880",7,"1","2","1","2","2"
"5881",3,"3","3","2","2","2"
"5882",5,"2","2","1","3","1"
"5883",3,"2","2","2","2","4"
"5884",7,"1","1","1","1","1"
"5885",4,"1","1","1","1","1"
"5886",1,"1","1","1","1","1"
"5887",5,"2","2","2","3","2"
"5888",4,"2","2","2","1","2"
"5889",4,"1","1","1","1","1"
"5890",4,"2","2","1","2","2"
"5891",7,"1","1","1","1","1"
"5892",5,"1","1","4","2","2"
"5893",5,"1","1","1","1","1"
"5894",5,"2","2","2","2","2"
"5895",1,"2","2","2","2","2"
"5896",7,"1","1","1","1","1"
"5897",3,"1","1","1","1","1"
"5898",5,"2","2","2","2","2"
"5899",4,"1","1","1","1","1"
"5900",2,"4","4","2","","2"
"5901",2,"3","2","4","3","2"
"5902",1,"3","1","1","2","1"
"5903",5,"1","1","4","4","2"
"5904",2,"2","2","2","2","2"
"5905",1,"3","3","2","2","3"
"5906",2,"4","4","2","4","1"
"5907",7,"4","2","2","1","2"
"5908",7,"1","1","1","1","1"
"5909",4,"2","2","2","2","2"
"5910",1,"3","3","2","2","3"
"5911",4,"3","3","2","2","4"
"5912",2,"","","2","",""
"5913",4,"2","3","1","1","2"
"5914",7,"1","1","1","1","1"
"5915",6,"1","2","1","2","2"
"5916",3,"2","2","1","3","1"
"5917",3,"1","2","1","1","2"
"5918",3,"2","2","2","3","3"
"5919",7,"1","1","1","3","2"
"5920",7,"2","2","2","2","2"
"5921",2,"2","2","2","2","1"
"5922",5,"1","1","3","2","1"
"5923",4,"1","1","2","2","1"
"5924",7,"2","2","2","2","2"
"5925",2,"1","2","3","1","1"
"5926",3,"2","2","1","1","1"
"5927",1,"3","3","3","3","3"
"5928",4,"2","3","1","1","1"
"5929",3,"2","3","2","2","3"
"5930",7,"1","1","1","1","1"
"5931",1,"3","3","2","3","3"
"5932",4,"4","3","5","5","3"
"5933",4,"2","2","2","2","3"
"5934",1,"5","5","5","5","5"
"5935",2,"3","3","2","3","3"
"5936",6,"1","1","1","1","2"
"5937",3,"4","4","5","5","5"
"5938",1,"1","2","2","3","2"
"5939",4,"3","2","3","4","5"
"5940",3,"1","1","2","1","2"
"5941",1,"1","2","1","2","1"
"5942",6,"1","1","1","1","1"
"5943",1,"2","2","2","2","2"
"5944",1,"1","1","1","1","1"
"5945",5,"3","3","2","2","2"
"5946",4,"1","1","1","1","1"
"5947",5,"1","1","1","1","2"
"5948",5,"1","1","1","1","2"
"5949",5,"1","1","1","1","1"
"5950",3,"1","1","1","1","1"
"5951",7,"1","1","1","1","1"
"5952",7,"5","4","5","4","5"
"5953",5,"3","4","1","3","1"
"5954",1,"2","2","4","4","4"
"5955",5,"1","1","1","1","2"
"5956",3,"2","2","2","2","2"
"5957",2,"3","4","4","4","5"
"5958",4,"1","2","1","1","2"
"5959",4,"1","1","1","1","1"
"5960",6,"1","1","1","1","1"
"5961",2,"3","3","3","3","3"
"5962",4,"","","","",""
"5963",7,"2","2","2","2","2"
"5964",0,"2","3","2","1","2"
"5965",1,"1","1","1","1","1"
"5966",4,"1","1","1","1","1"
"5967",4,"3","3","3","3","3"
"5968",3,"3","3","2","3","3"
"5969",2,"2","2","1","1","1"
"5970",5,"3","3","2","3","2"
"5971",4,"2","2","1","2","1"
"5972",2,"2","2","3","2","2"
"5973",4,"2","2","1","2","1"
"5974",5,"1","1","2","1","2"
"5975",5,"1","2","1","1","1"
"5976",5,"2","3","5","1","1"
"5977",3,"2","2","2","2","4"
"5978",4,"1","1","1","1","1"
"5979",5,"2","2","3","1","1"
"5980",3,"2","2","1","1","1"
"5981",1,"4","4","4","5","5"
"5982",4,"1","1","1","1","1"
"5983",3,"2","2","2","3","3"
"5984",7,"2","2","2","2","2"
"5985",6,"2","2","1","1","2"
"5986",5,"1","1","1","1","1"
"5987",5,"1","1","2","1","1"
"5988",7,"2","2","1","1","1"
"5989",6,"1","1","1","1","1"
"5990",4,"1","1","1","1","1"
"5991",3,"1","1","1","1","1"
"5992",1,"1","1","1","1","1"
"5993",3,"1","1","1","1","1"
"5994",3,"2","2","4","3","3"
"5995",3,"2","2","2","2","2"
"5996",3,"1","1","1","1","2"
"5997",4,"2","2","2","1","1"
"5998",1,"3","3","3","2","2"
"5999",2,"1","1","2","2","2"
"6000",6,"1","1","1","1","1"
"6001",7,"2","2","4","2","1"
"6002",5,"2","2","2","1","1"
"6003",5,"1","1","1","1","1"
"6004",7,"1","1","1","1","1"
"6005",5,"1","1","2","2","1"
"6006",1,"1","1","1","1","1"
"6007",2,"1","1","1","1","1"
"6008",4,"2","1","2","2","1"
"6009",5,"1","2","1","1","1"
"6010",1,"","","","",""
"6011",1,"3","3","3","3","3"
"6012",3,"2","1","1","1","1"
"6013",1,"1","1","3","1","1"
"6014",6,"1","1","1","2","2"
"6015",4,"2","2","2","2","1"
"6016",6,"1","1","1","1","1"
"6017",5,"1","2","2","1","1"
"6018",5,"1","1","1","1","1"
"6019",1,"2","2","2","1","1"
"6020",5,"1","1","3","2","1"
"6021",5,"1","2","1","1","1"
"6022",2,"4","5","3","2","2"
"6023",5,"1","1","1","1","1"
"6024",3,"2","2","1","1","3"
"6025",4,"1","1","1","1","1"
"6026",5,"2","1","1","1","1"
"6027",4,"2","2","3","3","3"
"6028",7,"1","1","1","1","1"
"6029",6,"5","5","5","4","5"
"6030",7,"2","2","3","2","3"
"6031",7,"1","1","1","1","1"
"6032",2,"2","2","2","2","2"
"6033",7,"1","1","1","1","1"
"6034",4,"2","3","3","3","3"
"6035",5,"1","2","3","3","2"
"6036",7,"2","2","2","2","2"
"6037",4,"3","2","2","3","3"
"6038",3,"3","3","3","3","3"
"6039",4,"3","3","3","2","4"
"6040",6,"1","2","1","1","1"
"6041",5,"1","1","1","1","1"
"6042",5,"1","1","1","1","1"
"6043",6,"2","1","3","2","1"
"6044",6,"2","2","2","2","2"
"6045",4,"","","","",""
"6046",6,"2","2","2","1","2"
"6047",6,"2","2","2","2","1"
"6048",4,"1","1","1","1","1"
"6049",7,"","","","",""
"6050",5,"1","1","1","1","1"
"6051",7,"1","1","1","1","1"
"6052",5,"1","1","2","1","1"
"6053",7,"2","2","1","1","1"
"6054",3,"3","3","2","2","3"
"6055",2,"1","1","1","1","1"
"6056",3,"2","2","2","3","1"
"6057",3,"1","1","1","1","1"
"6058",1,"2","2","2","2","3"
"6059",6,"1","1","1","1","1"
"6060",5,"2","2","2","1","1"
"6061",7,"2","2","2","2","2"
"6062",1,"3","4","3","5","2"
"6063",4,"3","2","5","5","4"
"6064",3,"1","1","1","1","1"
"6065",1,"2","2","3","2","1"
"6066",2,"1","2","1","2","1"
"6067",1,"2","1","1","2","3"
"6068",3,"1","1","1","1","1"
"6069",7,"1","1","1","1","1"
"6070",6,"1","1","1","1","1"
"6071",7,"2","2","3","3","3"
"6072",4,"3","1","1","2","3"
"6073",4,"2","3","2","2","1"
"6074",2,"1","2","2","1","1"
"6075",4,"1","2","3","4",""
"6076",4,"1","1","1","1","2"
"6077",2,"3","3","4","2","2"
"6078",2,"2","2","3","1","3"
"6079",2,"4","4","1","1","1"
"6080",1,"1","1","1","1","1"
"6081",7,"2","2","1","2","2"
"6082",2,"2","2","3","2","2"
"6083",2,"3","3","3","4","3"
"6084",2,"3","2","2","4","2"
"6085",1,"3","2","4","3","1"
"6086",2,"2","3","3","3","2"
"6087",4,"2","2","3","3","1"
"6088",2,"1","1","1","1","1"
"6089",2,"2","2","4","4","2"
"6090",4,"2","3","2","2","2"
"6091",5,"2","2","1","1","1"
"6092",5,"1","1","1","1","1"
"6093",3,"3","3","2","3","2"
"6094",3,"2","2","2","2","2"
"6095",4,"1","1","1","1","1"
"6096",3,"3","2","1","4","1"
"6097",1,"3","3","3","3","1"
"6098",3,"3","2","2","1","1"
"6099",3,"1","1","2","1","1"
"6100",7,"1","2","2","1","1"
"6101",2,"1","1","1","1","1"
"6102",5,"1","1","1","1","1"
"6103",6,"1","2","1","1","1"
"6104",2,"3","3","4","4","5"
"6105",1,"4","4","4","4","4"
"6106",1,"2","2","2","1","1"
"6107",7,"1","1","1","1","1"
"6108",4,"1","1","1","1","1"
"6109",3,"2","1","2","3","1"
"6110",7,"1","1","2","2","1"
"6111",3,"2","1","3","3","2"
"6112",7,"1","1","1","1","1"
"6113",4,"1","2","1","1","1"
"6114",7,"1","1","1","1","1"
"6115",5,"1","1","1","1","1"
"6116",1,"3","3","3","4","3"
"6117",4,"1","2","1","1","1"
"6118",5,"3","2","2","1","1"
"6119",1,"2","2","2","2","2"
"6120",6,"1","1","1","1","1"
"6121",3,"1","1","1","1","1"
"6122",1,"1","1","2","1","3"
"6123",3,"2","3","5","","5"
"6124",0,"","","","",""
"6125",6,"2","2","3","3","3"
"6126",7,"1","1","1","1","1"
"6127",2,"2","2","4","4","2"
"6128",1,"2","2","1","1","1"
"6129",4,"","","","",""
"6130",6,"1","1","1","1","2"
"6131",5,"2","2","2","2","2"
"6132",3,"1","1","1","1","1"
"6133",2,"1","2","3","1","1"
"6134",5,"4","4","2","2","1"
"6135",5,"1","1","1","1","1"
"6136",1,"2","2","4","3","2"
"6137",6,"2","2","1","2","1"
"6138",6,"1","1","1","1","1"
"6139",6,"1","1","1","1","1"
"6140",2,"1","1","2","4","2"
"6141",4,"1","1","1","1","1"
"6142",5,"1","1","2","2","1"
"6143",1,"1","1","2","2","1"
"6144",5,"1","1","1","1","1"
"6145",5,"2","4","3","1","5"
"6146",5,"1","1","1","1","1"
"6147",0,"2","2","2","2","3"
"6148",6,"1","2","1","1","2"
"6149",3,"2","2","1","1","2"
"6150",0,"","","","",""
"6151",7,"5","5","5","",""
"6152",4,"2","2","1","2","2"
"6153",6,"2","2","3","3","3"
"6154",1,"2","1","1","1","5"
"6155",0,"","","","",""
"6156",2,"2","1","1","2","1"
"6157",0,"","","","",""
"6158",4,"1","1","1","1","1"
"6159",4,"1","1","4","1","1"
"6160",7,"1","1","1","1","1"
"6161",3,"2","2","1","1","1"
"6162",4,"2","2","2","2","1"
"6163",3,"1","1","1","1","1"
"6164",1,"3","3","3","3","3"
"6165",6,"1","1","1","1","1"
"6166",2,"4","2","2","4","4"
"6167",2,"3","3","2","1","3"
"6168",4,"2","2","2","2","2"
"6169",5,"1","1","1","1","1"
"6170",5,"1","2","1","1","2"
"6171",2,"3","4","1","2","3"
"6172",3,"1","2","2","1","2"
"6173",4,"2","2","2","2","2"
"6174",1,"4","4","2","2","2"
"6175",1,"4","4","2","2","2"
"6176",1,"1","2","1","3","1"
"6177",2,"2","2","2","2","1"
"6178",2,"2","2","2","2","2"
"6179",1,"3","1","4","2","3"
"6180",4,"","","","",""
"6181",4,"2","2","2","2","3"
"6182",4,"2","2","2","2","2"
"6183",2,"2","3","2","2","5"
"6184",2,"2","3","2","2","3"
"6185",1,"3","2","3","3","3"
"6186",6,"1","1","1","1","2"
"6187",5,"2","2","2","2","1"
"6188",5,"1","1","1","4","1"
"6189",2,"2","2","4","2","2"
"6190",5,"1","","","",""
"6191",7,"1","1","1","1","1"
"6192",3,"4","3","2","3","1"
"6193",3,"1","1","3","2","1"
"6194",4,"2","4","4","2","3"
"6195",3,"3","2","2","2","3"
"6196",5,"1","1","1","1","1"
"6197",4,"1","1","1","2","1"
"6198",5,"1","1","1","1","1"
"6199",7,"1","1","1","1","1"
"6200",2,"2","2","4","3","2"
"6201",1,"1","2","1","1","1"
"6202",5,"1","1","1","1","3"
"6203",7,"2","2","4","4","4"
"6204",6,"1","1","2","1","1"
"6205",6,"1","1","2","1","1"
"6206",1,"3","3","3","3","3"
"6207",7,"1","1","1","1","1"
"6208",3,"4","3","4","4","3"
"6209",4,"2","2","3","2","3"
"6210",1,"1","1","1","1","1"
"6211",1,"2","2","2","2","2"
"6212",3,"2","3","1","1","1"
"6213",6,"1","1","1","1","1"
"6214",7,"2","2","2","2","1"
"6215",0,"1","2","2","3","1"
"6216",2,"2","2","3","3","2"
"6217",1,"1","1","1","1","1"
"6218",7,"2","2","2","2","2"
"6219",7,"3","3","3","3","3"
"6220",5,"3","3","2","2","2"
"6221",7,"1","1","1","1","1"
"6222",3,"3","3","3","3","2"
"6223",4,"2","2","2","2","2"
"6224",5,"1","2","1","1","1"
"6225",4,"1","1","2","1","1"
"6226",3,"2","2","2","3","2"
"6227",7,"1","1","3","3","1"
"6228",5,"2","","","",""
"6229",1,"3","3","1","4","3"
"6230",2,"2","3","3","3","3"
"6231",7,"1","1","2","1","3"
"6232",5,"2","2","1","1","2"
"6233",4,"2","2","1","2","2"
"6234",1,"3","3","2","1","2"
"6235",4,"1","1","1","2","1"
"6236",4,"1","1","1","1","1"
"6237",5,"1","1","1","1","1"
"6238",6,"1","1","1","5","2"
"6239",3,"1","1","1","1","1"
"6240",7,"1","1","1","1","3"
"6241",7,"5","4","3","2","4"
"6242",6,"2","2","1","1","1"
"6243",7,"1","1","1","1","1"
"6244",1,"3","2","2","3","1"
"6245",3,"2","2","3","2","2"
"6246",6,"1","1","1","1","1"
"6247",1,"2","3","4","2","2"
"6248",6,"1","1","1","1","1"
"6249",2,"2","2","2","1","1"
"6250",7,"2","2","2","2","2"
"6251",5,"2","2","1","1","1"
"6252",5,"1","1","1","1","1"
"6253",5,"1","2","4","2","2"
"6254",1,"2","2","2","2","2"
"6255",5,"1","2","1","3","1"
"6256",3,"2","2","4","3","1"
"6257",7,"2","1","1","2","1"
"6258",5,"2","2","1","2","2"
"6259",4,"3","2","2","2","2"
"6260",4,"1","1","1","1","1"
"6261",3,"1","1","1","1","1"
"6262",3,"1","2","2","1","2"
"6263",6,"1","1","1","1","2"
"6264",1,"1","1","1","1","1"
"6265",7,"1","1","1","1","1"
"6266",6,"1","2","2","1","1"
"6267",3,"1","2","1","1","2"
"6268",6,"2","2","1","2","2"
"6269",3,"1","2","1","1","1"
"6270",5,"3","3","4","4","5"
"6271",3,"1","1","1","2","1"
"6272",2,"2","2","3","3","4"
"6273",4,"1","1","2","2","1"
"6274",2,"1","1","1","3","3"
"6275",3,"2","2","2","3","2"
"6276",3,"3","3","2","4","3"
"6277",4,"2","2","1","1","1"
"6278",4,"1","1","1","1","5"
"6279",5,"1","1","1","1","1"
"6280",3,"3","3","1","2","2"
"6281",2,"3","3","4","3","3"
"6282",3,"2","2","2","2","2"
"6283",3,"1","1","1","3","2"
"6284",1,"3","3","1","3","3"
"6285",5,"2","2","3","2","1"
"6286",7,"1","1","1","1","1"
"6287",7,"1","1","1","1","1"
"6288",2,"2","3","3","3","1"
"6289",5,"1","1","1","1","1"
"6290",3,"3","3","3","3","2"
"6291",7,"1","1","1","1","1"
"6292",5,"2","1","5","2","2"
"6293",1,"2","3","5","2","3"
"6294",7,"1","1","1","1","1"
"6295",6,"1","2","3","4","5"
"6296",6,"1","1","1","1","1"
"6297",7,"2","2","2","1","1"
"6298",7,"1","1","1","1","1"
"6299",7,"1","1","1","2","3"
"6300",6,"1","1","2","1","2"
"6301",1,"1","1","2","2","1"
"6302",2,"2","2","2","2","2"
"6303",4,"1","1","1","1","1"
"6304",7,"1","2","5","3","3"
"6305",4,"1","1","1","2","4"
"6306",5,"5","5","4","5","4"
"6307",5,"3","3","2","3","2"
"6308",6,"2","1","3","3","1"
"6309",4,"3","2","4","3","2"
"6310",3,"1","2","2","1","2"
"6311",5,"1","2","2","2","1"
"6312",7,"1","1","1","1","1"
"6313",5,"1","1","1","1","1"
"6314",1,"3","3","2","2","3"
"6315",2,"2","2","2","2","2"
"6316",5,"2","2","2","2","3"
"6317",7,"1","2","2","1","3"
"6318",4,"1","2","1","1","1"
"6319",7,"2","2","2","2","3"
"6320",7,"1","1","1","1","1"
"6321",1,"","3","","","3"
"6322",3,"2","3","2","2","3"
"6323",4,"1","1","3","1","1"
"6324",6,"1","1","1","1","1"
"6325",7,"1","1","1","1","1"
"6326",3,"2","2","2","2","2"
"6327",5,"1","1","1","1","1"
"6328",3,"2","3","5","5","4"
"6329",3,"1","1","1","1","1"
"6330",2,"1","2","1","1","1"
"6331",5,"1","1","2","1","1"
"6332",2,"2","4","4","4","1"
"6333",1,"2","1","3","5","3"
"6334",6,"1","1","1","1","1"
"6335",2,"1","1","1","1","1"
"6336",5,"1","1","1","1","1"
"6337",7,"1","1","1","1","1"
"6338",5,"1","2","2","2","1"
"6339",7,"1","1","1","1","1"
"6340",5,"1","1","1","2","1"
"6341",3,"1","2","3","3","2"
"6342",4,"1","2","2","3","2"
"6343",5,"2","2","3","1","2"
"6344",7,"2","2","2","2","2"
"6345",7,"1","1","1","3","5"
"6346",7,"1","1","1","1","3"
"6347",5,"1","1","1","1","1"
"6348",6,"1","1","1","1","1"
"6349",5,"1","1","1","1","1"
"6350",1,"4","3","4","4","5"
"6351",2,"3","3","","2","1"
"6352",4,"1","1","1","1","1"
"6353",5,"1","1","1","1","1"
"6354",3,"1","1","1","1","1"
"6355",7,"1","1","1","1","1"
"6356",5,"","","","",""
"6357",3,"","","","",""
"6358",3,"1","1","1","1","1"
"6359",6,"1","1","1","1","1"
"6360",7,"1","1","1","2","1"
"6361",7,"1","1","1","1","1"
"6362",7,"1","1","1","1","1"
"6363",5,"1","1","2","3","3"
"6364",7,"1","1","1","1","1"
"6365",1,"4","4","2","4","4"
"6366",4,"2","3","1","2","1"
"6367",5,"2","2","2","2","2"
"6368",6,"1","1","1","1","1"
"6369",6,"1","1","1","1","1"
"6370",6,"1","1","1","1","1"
"6371",3,"1","1","1","1","1"
"6372",5,"2","2","4","4","2"
"6373",4,"3","4","4","4",""
"6374",5,"3","3","3","1","5"
"6375",3,"3","3","3","3","3"
"6376",5,"2","2","4","2","1"
"6377",6,"1","1","1","1","1"
"6378",5,"1","1","1","1","1"
"6379",4,"2","2","2","2","1"
"6380",3,"1","1","1","1","1"
"6381",3,"1","1","1","1","1"
"6382",3,"3","2","2","2","1"
"6383",5,"2","2","2","1","2"
"6384",4,"1","1","1","1","1"
"6385",6,"1","1","1","1","1"
"6386",5,"1","1","1","2","3"
"6387",3,"1","1","1","1","1"
"6388",6,"1","1","1","1","1"
"6389",1,"2","3","4","2","3"
"6390",1,"3","3","3","3","3"
"6391",2,"1","1","1","1","1"
"6392",1,"2","2","3","3","3"
"6393",7,"1","3","5","2","1"
"6394",1,"2","2","1","2","2"
"6395",7,"1","1","1","1","1"
"6396",2,"3","3","4","3","2"
"6397",1,"4","4","1","1","1"
"6398",1,"3","3","1","1","1"
"6399",5,"1","1","1","1","1"
"6400",3,"1","1","1","1","1"
"6401",2,"3","2","2","2","4"
"6402",4,"1","1","2","2","1"
"6403",3,"1","1","1","1","1"
"6404",6,"2","2","2","1","1"
"6405",3,"2","2","2","3","2"
"6406",7,"1","1","2","1","1"
"6407",3,"1","1","1","1","1"
"6408",3,"2","2","3","4","1"
"6409",6,"2","2","2","4","2"
"6410",3,"2","2","3","3","2"
"6411",3,"3","3","3","3","3"
"6412",5,"1","1","2","1","1"
"6413",4,"2","2","3","3","3"
"6414",3,"1","1","1","1","1"
"6415",1,"3","3","2","2","3"
"6416",0,"","","","",""
"6417",2,"2","1","1","2","1"
"6418",4,"1","1","1","1","1"
"6419",1,"3","3","3","2","2"
"6420",4,"3","4","2","5","2"
"6421",1,"2","2","1","2","2"
"6422",1,"3","3","2","2","2"
"6423",7,"1","1","1","1","1"
"6424",7,"1","1","1","1","2"
"6425",1,"","","","",""
"6426",3,"1","1","2","1","1"
"6427",1,"2","2","5","4","2"
"6428",3,"4","5","5","5","4"
"6429",7,"1","1","1","3","1"
"6430",4,"1","1","1","1","1"
"6431",5,"2","2","3","3","2"
"6432",5,"1","1","1","1","1"
"6433",4,"2","3","1","2","1"
"6434",4,"1","1","1","1","1"
"6435",5,"3","2","3","3","3"
"6436",4,"1","2","2","1","1"
"6437",3,"2","2","1","1","1"
"6438",2,"2","2","2","2","1"
"6439",2,"1","2","1","1","1"
"6440",2,"2","2","3","3","3"
"6441",4,"1","1","2","3","2"
"6442",6,"3","3","3","2","2"
"6443",3,"1","1","1","1","2"
"6444",4,"2","2","4","3","4"
"6445",4,"4","3","2","5","5"
"6446",7,"1","3","1","1","1"
"6447",5,"1","1","1","1","1"
"6448",4,"2","2","2","5","5"
"6449",7,"2","2","2","2","2"
"6450",3,"2","2","2","2","2"
"6451",7,"2","2","3","2","1"
"6452",3,"2","2","2","2","3"
"6453",2,"1","1","1","1","2"
"6454",3,"3","2","2","2","3"
"6455",2,"3","3","3","4","2"
"6456",2,"2","2","1","2","1"
"6457",5,"1","2","2","1","1"
"6458",4,"1","1","2","2","2"
"6459",7,"1","1","1","1","1"
"6460",1,"2","2","3","3","1"
"6461",4,"5","2","5","5","1"
"6462",2,"1","1","2","1","1"
"6463",3,"2","2","2","2","1"
"6464",5,"3","2","1","1","2"
"6465",2,"1","2","2","1","2"
"6466",3,"2","2","1","1","1"
"6467",1,"2","2","2","2","2"
"6468",4,"1","1","1","1","2"
"6469",0,"2","2","1","2","1"
"6470",4,"","","","",""
"6471",7,"1","1","4","4","1"
"6472",6,"1","2","1","1","1"
"6473",0,"3","2","2","2","2"
"6474",4,"3","2","2","4","2"
"6475",7,"1","1","1","1","1"
"6476",5,"5","5","5","5","5"
"6477",3,"2","2","3","2","2"
"6478",5,"3","3","1","2","2"
"6479",6,"1","1","1","1","1"
"6480",1,"2","2","2","2","2"
"6481",6,"2","2","2","2","2"
"6482",3,"1","1","1","1","1"
"6483",7,"3","3","3","3","3"
"6484",4,"2","2","3","2","3"
"6485",4,"","","","",""
"6486",7,"1","1","1","1","1"
"6487",4,"1","1","1","1","1"
"6488",5,"1","2","2","2","1"
"6489",7,"1","1","1","1","1"
"6490",3,"1","1","1","1","1"
"6491",6,"2","2","4","2","1"
"6492",6,"1","1","1","1","1"
"6493",1,"2","2","1","1","1"
"6494",6,"2","2","2","2","3"
"6495",4,"2","3","4","2","1"
"6496",5,"1","1","1","1","1"
"6497",6,"2","2","3","3","3"
"6498",4,"1","1","4","2","3"
"6499",1,"3","3","3","5","5"
"6500",7,"1","1","1","1","2"
"6501",0,"3","3","4","2","2"
"6502",5,"2","1","2","2","1"
"6503",4,"2","3","3","1","2"
"6504",7,"1","1","1","1","1"
"6505",7,"1","1","1","1","1"
"6506",3,"3","2","4","4","3"
"6507",1,"3","3","4","3","2"
"6508",1,"2","2","3","3","2"
"6509",5,"2","2","2","2","2"
"6510",7,"1","","","",""
"6511",7,"1","2","1","1","1"
"6512",5,"2","2","2","2","2"
"6513",7,"1","1","1","1","1"
"6514",6,"1","1","1","2","3"
"6515",5,"1","1","1","1","1"
"6516",6,"1","1","1","1","1"
"6517",6,"1","1","1","1","1"
"6518",6,"2","2","1","3","2"
"6519",3,"2","3","2","2","2"
"6520",1,"2","2","3","3","3"
"6521",3,"2","2","2","2","3"
"6522",2,"1","1","1","1","1"
"6523",5,"2","2","3","2","3"
"6524",2,"3","2","3","2","1"
"6525",7,"2","2","1","1","3"
"6526",2,"2","2","2","2","2"
"6527",6,"1","1","1","1","1"
"6528",3,"2","2","1","1","1"
"6529",2,"1","2","2","2","3"
"6530",6,"2","2","5","3","3"
"6531",7,"1","1","1","1","1"
"6532",1,"2","4","1","5","4"
"6533",3,"1","1","1","1","1"
"6534",6,"1","1","1","1","1"
"6535",3,"2","2","2","2","2"
"6536",3,"2","2","2","2","2"
"6537",3,"2","2","2","4","2"
"6538",3,"2","2","4","3","2"
"6539",2,"1","1","1","1","1"
"6540",7,"1","1","1","1","1"
"6541",3,"3","3","3","4","3"
"6542",5,"2","2","4","2","2"
"6543",5,"1","1","1","1","1"
"6544",5,"1","1","1","1","1"
"6545",7,"2","2","1","2","2"
"6546",4,"1","2","2","2","2"
"6547",4,"1","1","1","2","2"
"6548",1,"2","2","2","","4"
"6549",7,"","","","","1"
"6550",5,"2","2","2","2","3"
"6551",5,"2","2","2","2","3"
"6552",7,"1","1","1","1","1"
"6553",1,"2","2","","3","2"
"6554",5,"1","1","2","3","3"
"6555",1,"1","3","1","1","1"
"6556",1,"1","2","1","1","1"
"6557",4,"2","1","1","1","1"
"6558",1,"3","3","3","3","3"
"6559",4,"3","4","2","2","3"
"6560",5,"2","2","3","3","1"
"6561",7,"1","1","1","1","1"
"6562",2,"3","4","3","3","2"
"6563",1,"2","2","2","1","1"
"6564",4,"2","1","1","1","1"
"6565",5,"2","2","2","2","2"
"6566",5,"2","3","1","1","1"
"6567",4,"1","1","1","1","1"
"6568",5,"1","2","4","5","2"
"6569",7,"1","2","2","2","1"
"6570",6,"1","1","1","1","1"
"6571",4,"1","1","1","1","1"
"6572",5,"2","2","4","2","3"
"6573",1,"2","1","2","1","2"
"6574",4,"1","1","1","3","1"
"6575",6,"1","1","1","1","1"
"6576",4,"2","2","3","2","2"
"6577",4,"2","3","2","1","2"
"6578",4,"1","1","1","1","1"
"6579",5,"1","1","1","1","1"
"6580",4,"1","1","1","1","1"
"6581",1,"3","3","3","3","2"
"6582",3,"1","1","1","1","1"
"6583",5,"3","1","4","2","4"
"6584",2,"3","4","4","5","5"
"6585",5,"4","4","4","4","4"
"6586",1,"2","2","2","2","2"
"6587",1,"3","5","4","4","4"
"6588",1,"1","1","1","1","1"
"6589",4,"1","3","2","3","1"
"6590",4,"2","2","3","2","2"
"6591",4,"2","3","4","4","3"
"6592",6,"2","2","3","1","1"
"6593",5,"3","2","2","4","1"
"6594",4,"1","2","4","1","1"
"6595",5,"2","1","1","1","1"
"6596",5,"2","2","3","2","1"
"6597",4,"2","2","2","2","2"
"6598",5,"2","2","2","2","2"
"6599",3,"1","","1","2","3"
"6600",6,"2","2","3","3","1"
"6601",4,"1","1","1","1","1"
"6602",6,"2","2","2","2","2"
"6603",5,"2","1","1","3","3"
"6604",5,"2","2","2","2","2"
"6605",3,"2","1","1","1","2"
"6606",7,"1","2","3","1","3"
"6607",3,"2","2","3","2","3"
"6608",1,"1","1","1","1","1"
"6609",5,"1","1","1","1","1"
"6610",1,"1","2","2","1","1"
"6611",4,"1","1","1","1","1"
"6612",0,"3","4","3","2","3"
"6613",3,"3","3","1","2","2"
"6614",6,"1","2","2","1","2"
"6615",7,"1","1","1","1","1"
"6616",3,"2","2","1","2","1"
"6617",4,"1","1","1","1","1"
"6618",2,"2","3","2","3","2"
"6619",6,"1","1","1","1","1"
"6620",1,"3","2","2","1","1"
"6621",5,"1","2","2","2","3"
"6622",3,"1","3","1","1","2"
